Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
2561,2592,Cc1cccc(C)c1Cl,-34.0,,Melting point,°C,,Cc1cccc(C)c1Cl
2562,2593,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-50.0,GESTIS,Melting point,°C,,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
2563,2594,CC(C)CCCCCC(=O)O,2.0,,Melting point,°C,,CC(C)CCCCCC(=O)O
2564,2595,SCCCCS,-52.5,,Melting point,°C,,SCCCCS
2565,2596,CCCCC(C)C(C)O,-114.0,,Melting point,°C,,CCCCC(C)C(C)O
2566,2597,BrCC(Br)(Br)CBr,2.5,,Melting point,°C,,BrCC(Br)(Br)CBr
2567,2598,CCc1ccc(-c2ccc(CC)cc2)cc1,80.96154,,Melting point,°C,,CCc1ccc(-c2ccc(CC)cc2)cc1
2568,2599,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,129.0,,Melting point,°C,,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
2569,2600,CC(=O)N1CCN(c2ccccc2)CC1,91.9375,,Melting point,°C,,CC(=O)N1CCN(c2ccccc2)CC1
2570,2601,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,58.1,ECHA,Melting point,°C,,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C
2571,2602,[BH3-][N+](CC)(CC)CC,-2.0,ECHA,Melting point,°C,,[BH3-][N+](CC)(CC)CC
2572,2603,O=C1C2CC34CCCN5CC1C1(c6ccccc6NC21CC3)C54,161.0,Guidechem,Melting point,°C,,O=C1C2CC34CCCN5CC1C1(c6ccccc6NC21CC3)C54
2573,2604,C=C(C)[C@H]1CC=C(C)CC1,-73.65,ECHA,Melting point,°C,,C=C(C)[C@H]1CC=C(C)CC1
2574,2605,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,-20.0,ECHA,Melting point,°C,,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1
2575,2606,CCCB(Cl)CCC,-125.0,,Melting point,°C,,CCCB(Cl)CCC
2576,2607,O=C1NC2C=CC1C2,56.5,ECHA,Melting point,°C,,O=C1NC2C=CC1C2
2577,2608,CCCCCCCCCCCCCCCCC(C)CC(C)C,2.0,,Melting point,°C,,CCCCCCCCCCCCCCCCC(C)CC(C)C
2578,2609,C=Cn1ccccc1=O,65.0,,Melting point,°C,,C=Cn1ccccc1=O
2579,2610,CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32,201.75,,Melting point,°C,,CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32
2580,2611,Cc1ccc(Cl)c(C)n1,175.0,,Melting point,°C,,Cc1ccc(Cl)c(C)n1
2581,2612,Cc1ncc2ccccc2n1,38.055557,,Melting point,°C,,Cc1ncc2ccccc2n1
2582,2613,Cc1cc(C)c(C(=O)C(C)(C)C)c(C)c1,22.75,,Melting point,°C,,Cc1cc(C)c(C(=O)C(C)(C)C)c(C)c1
2583,2614,Cc1c(C)c(C)c(N)c(C)c1C,150.75,,Melting point,°C,,Cc1c(C)c(C)c(N)c(C)c1C
2584,2615,C=CCc1ccc(OC)c(OC(C)=O)c1,2.0,,Melting point,°C,,C=CCc1ccc(OC)c(OC(C)=O)c1
2585,2616,Cc1ccc(-c2cccc(C)n2)cc1,22.0,,Melting point,°C,,Cc1ccc(-c2cccc(C)n2)cc1
2586,2617,CC(C)(C)NCCCNC(C)(C)C,54.0,,Melting point,°C,,CC(C)(C)NCCCNC(C)(C)C
2587,2618,CCCCCCCCC(C)C(C)C,-70.0,,Melting point,°C,,CCCCCCCCC(C)C(C)C
2588,2619,c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1,210.0,ECHA,Melting point,°C,,c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1
2589,2620,CC1COC(C)CN1,144.5,,Melting point,°C,,CC1COC(C)CN1
2590,2621,CCCCCCCC(C)CCCC,-69.0,,Melting point,°C,,CCCCCCCC(C)CCCC
2591,2622,Cc1ccc2ncc(C)cc2c1,55.8,,Melting point,°C,,Cc1ccc2ncc(C)cc2c1
2592,2623,CCCCCCCCCCCCCCCC(C)CCC,-1.0,,Melting point,°C,,CCCCCCCCCCCCCCCC(C)CCC
2593,2624,CCCCCCCCCCCCCCCCC(C)CCCC,5.0,,Melting point,°C,,CCCCCCCCCCCCCCCCC(C)CCCC
2594,2625,CCCCCCC(C)C(C)C,-117.0,,Melting point,°C,,CCCCCCC(C)C(C)C
2595,2626,C1CCCCCCCCCCCCCCCCCCC1,61.42857,,Melting point,°C,,C1CCCCCCCCCCCCCCCCCCC1
2596,2627,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,117.0,,Melting point,°C,,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C
2597,2628,CC1CCCSC1,-60.0,,Melting point,°C,,CC1CCCSC1
2598,2629,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1,46.666668,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1
2599,2630,CCCCCCCCC(C)CC(C)C,-61.0,,Melting point,°C,,CCCCCCCCC(C)CC(C)C
2600,2631,CCC(C)c1ccccc1Cc1ccccc1,-27.0,,Melting point,°C,,CCC(C)c1ccccc1Cc1ccccc1
2601,2632,CCC12CC3CC(CC(C3)C1)C2,-58.5,,Melting point,°C,,CCC12CC3CC(CC(C3)C1)C2
2602,2633,COB(Cl)OC,-87.0,,Melting point,°C,,COB(Cl)OC
2603,2634,CSC(C)(C)SC,-23.7,ECHA,Melting point,°C,,CSC(C)(C)SC
2604,2635,CC(=O)C(C)C(C)C,135.0,,Melting point,°C,,CC(=O)C(C)C(C)C
2605,2636,CCCCCCCCCCCCCCCCCCCS,34.0,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCS
2606,2637,CC(C)=CCC/C(C)=C/C=O,-10.0,GESTIS,Melting point,°C,,CC(C)=CCC/C(C)=C/C=O
2607,2638,C[Si](C)(O[Si](C)(C)c1ccccc1)O[Si](C)(C)c1ccccc1,-75.0,,Melting point,°C,,C[Si](C)(O[Si](C)(C)c1ccccc1)O[Si](C)(C)c1ccccc1
2608,2639,C/C=C/c1ccc(OC)cc1,21.4,ECHA,Melting point,°C,,C/C=C/c1ccc(OC)cc1
2609,2640,CC1=NCCCC1,104.0,,Melting point,°C,,CC1=NCCCC1
2610,2641,CC/C=C\C(=O)O,-43.0,,Melting point,°C,,CC/C=C\C(=O)O
2611,2642,CCCCCC/C=C\CCCCCCCC(=O)OC,0.0,GESTIS,Melting point,°C,,CCCCCC/C=C\CCCCCCCC(=O)OC
2612,2643,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc4oc5ccccc5c34)n2)cc1,222.3,ECHA,Melting point,°C,,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc4oc5ccccc5c34)n2)cc1
2613,2644,NC(=O)c1nn(Cc2ccccc2F)c2ncc(F)cc12,171.1,ECHA,Melting point,°C,,NC(=O)c1nn(Cc2ccccc2F)c2ncc(F)cc12
2614,2645,C/C=C/CCc1ccc(-c2ccc(C)cc2)cc1,74.9,ECHA,Melting point,°C,,C/C=C/CCc1ccc(-c2ccc(C)cc2)cc1
2615,2646,Oc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)nc(-c3ccc(-c4ccccc4)cc3)n2)c(O)c1,276.3,ECHA,Melting point,°C,,Oc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)nc(-c3ccc(-c4ccccc4)cc3)n2)c(O)c1
2616,2647,CNc1ccc(S(C)(=O)=O)cc1N,116.0,ECHA,Melting point,°C,,CNc1ccc(S(C)(=O)=O)cc1N
2617,2648,C[C@H]1CCCC[C@@H]1C(=O)O,51.454544,,Melting point,°C,,C[C@H]1CCCCC1C(=O)O
2618,2649,CCCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1,69.2,ECHA,Melting point,°C,,CCCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1
2619,2650,CC[Si](CC)(CC)c1cccc2ccccc12,48.0,,Melting point,°C,,CC[Si](CC)(CC)c1cccc2ccccc12
2620,2651,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,210.0,ECHA,Melting point,°C,,C[C@@H](O)C(NC(=O)C(CCCCN)NC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)[C@@H](C)O
2621,2652,[O]N(C(F)(F)F)C(F)(F)F,-70.0,,Melting point,°C,,[O]N(C(F)(F)F)C(F)(F)F
2622,2653,CO[Ge](OC)(OC)OC,-23.0,,Melting point,°C,,C[O][Ge]([O]C)([O]C)[O]C
2623,2654,CCO[Si](C)(CCCN([Si](C)(C)C)[Si](C)(C)C)OCC,-25.0,ECHA,Melting point,°C,,CCO[Si](C)(CCCN([Si](C)(C)C)[Si](C)(C)C)OCC
2624,2655,O=C(F)N=C=S,-73.4,,Melting point,°C,,O=C(F)N=C=S
2625,2656,CC(NCCCCCCNC(C)C(C)(C)C)C(C)(C)C,-20.0,ECHA,Melting point,°C,,CC(NCCCCCCNC(C)C(C)(C)C)C(C)(C)C
2626,2657,FC(F)(CCl)C(Cl)(Cl)Cl,-17.0,,Melting point,°C,,FC(F)(CCl)C(Cl)(Cl)Cl
2627,2658,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1-2,191.0,ECHA,Melting point,°C,,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1-2
2628,2659,CC(F)(F)C(Cl)(Cl)Cl,49.833332,,Melting point,°C,,CC(F)(F)C(Cl)(Cl)Cl
2629,2660,CCOC(=O)c1cccc(Cl)c1O,21.0,,Melting point,°C,,CCOC(=O)c1cccc(Cl)c1O
2630,2661,C#CC(C)(C)NCC,50.5,,Melting point,°C,,C#CC(C)(C)NCC
2631,2662,C[C@@H]1CC[C@H]1C,-122.0,,Melting point,°C,,C[C@@H]1CC[C@H]1C
2632,2663,C1CCCCCCCCSCCCCCCC1,61.0,,Melting point,°C,,C1CCCCCCCCSCCCCCCC1
2633,2664,CCOc1ccc(-c2ccc(CC)cc2)c(F)c1F,40.7,ECHA,Melting point,°C,,CCOc1ccc(-c2ccc(CC)cc2)c(F)c1F
2634,2665,COCC(CCC(C)C)(COC)C(C)C,-95.5,ECHA,Melting point,°C,,COCC(CCC(C)C)(COC)C(C)C
2635,2666,O=C=NC(=O)N=C=O,1.6666666,,Melting point,°C,,O=C=NC(=O)N=C=O
2636,2667,C=CC(=O)Oc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC,119.5,ECHA,Melting point,°C,,C=CC(=O)Oc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC
2637,2668,C=C(C)Oc1ccccc1,103.0,,Melting point,°C,,C=C(C)Oc1ccccc1
2638,2669,CC1C(=O)N(C)c2ccccc21,76.46154,,Melting point,°C,,Cc1c(O)n(C)c2ccccc12
2639,2670,CCN(C)C(=O)Cl,90.0,ECHA,Melting point,°C,,CCN(C)C(=O)Cl
2640,2671,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,116.4,GESTIS,Melting point,°C,,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C
2641,2672,C=C1C2CCC(C)(C2)C1(C)C,102.833336,,Melting point,°C,,C=C1C2CCC(C)(C2)C1(C)C
2642,2673,C1=CC[C@@H]2CCCC[C@H]2C1,-24.0,,Melting point,°C,,C1=CC[C@@H]2CCCC[C@H]2C1
2643,2674,C=CCCCCCCCC(=O)N(C)C,-11.2,ECHA,Melting point,°C,,C=CCCCCCCCC(=O)N(C)C
2644,2675,CO[Si](C)(CN=C=O)OC,-63.7,ECHA,Melting point,°C,,CO[Si](C)(CN=C=O)OC
2645,2676,c1ccc(C2=Nc3ccccc3CO2)cc1,92.125,,Melting point,°C,,c1ccc(C2=Nc3ccccc3CO2)cc1
2646,2677,CC(C)(C)[Sn](C)(C)C,32.0,,Melting point,°C,,C[C](C)(C)[Sn]([CH3])([CH3])[CH3]
2647,2678,CCc1nc2ccc(C)cc2cc1C,53.0,,Melting point,°C,,CCc1nc2ccc(C)cc2cc1C
2648,2679,C=C(C)CS,91.5,,Melting point,°C,,C=C(C)CS
2649,2680,CC[Si](CC)(CC)CC[Si](CC)(CC)CC,-38.0,,Melting point,°C,,CC[Si](CC)(CC)CC[Si](CC)(CC)CC
2650,2681,CCc1cc(C)cc(O)c1C,70.333336,,Melting point,°C,,CCc1cc(C)cc(O)c1C
2651,2682,CC(C)(C)C(Cl)C(Cl)Cl,-12.5,,Melting point,°C,,CC(C)(C)C(Cl)C(Cl)Cl
2652,2683,O=S(=O)(F)OC(F)(F)C(F)(F)OS(=O)(=O)F,-27.0,,Melting point,°C,,O=S(=O)(F)OC(F)(F)C(F)(F)OS(=O)(=O)F
2653,2684,C1CC[C@H]2COC[C@H]2C1,-4.0,,Melting point,°C,,C1CC[C@H]2COC[C@H]2C1
2654,2685,C[C@H]1CCN2CCC[C@@H]12,166.5,,Melting point,°C,,C[C@H]1CCN2CCC[C@@H]12
2655,2686,C#CCOC=C,-70.0,,Melting point,°C,,C#CCOC=C
2656,2687,CC(C)(O)C(C)(C)Cl,61.625,,Melting point,°C,,CC(C)(O)C(C)(C)Cl
2657,2688,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,122.0,,Melting point,°C,,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1
2658,2689,C=C(CCCCCC)CCCCCCCC,-36.0,ECHA,Melting point,°C,,C=C(CCCCCC)CCCCCCCC
2659,2690,CCOC(=O)/C(Cl)=N/Nc1ccc(OC)cc1,96.07,ECHA,Melting point,°C,,CCOC(=O)C(Cl)=NNc1ccc(OC)cc1
2660,2691,c1ccc(CCc2ccccc2CCc2ccccc2)cc1,84.0,,Melting point,°C,,c1ccc(CCc2ccccc2CCc2ccccc2)cc1
2661,2692,[2H]C([2H])(O)C(C)(C)C,50.833332,,Melting point,°C,,[2H]C([2H])(O)C(C)(C)C
2662,2693,CC1(C)C[C@H]2C=C[C@@H]1C2,27.5,,Melting point,°C,,CC1(C)C[C@H]2C=C[C@@H]1C2
2663,2694,Cc1cc(C)c(O)cc1O,123.85714,,Melting point,°C,,Cc1cc(C)c(O)cc1O
2664,2695,CN(C)/C=C/C=C/N(C)C,-3.0,,Melting point,°C,,CN(C)/C=C/C=C/N(C)C
2665,2696,ClCCC1CC1,110.0,,Melting point,°C,,ClCCC1CC1
2666,2697,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,-50.0,GESTIS,Melting point,°C,,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C
2667,2698,C/C=C/CCC1CCC(C2CCC(CCC)CC2)CC1,75.1,ECHA,Melting point,°C,,C/C=C/CCC1CCC(C2CCC(CCC)CC2)CC1
2668,2699,CCCCCCCCCCCCCCCCCCCCCCCBr,50.75,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCCBr
2669,2700,N#Cc1ccccc1-c1ccc(Cl)cc1,98.71429,,Melting point,°C,,N#Cc1ccccc1-c1ccc(Cl)cc1
2670,2701,CCCCC[C@@H]1C(=O)CC[C@@H]1CC(=O)OC,-20.0,ECHA,Melting point,°C,,CCCCCC1C(=O)CC[C@@H]1CC(=O)OC
2671,2702,C[C@@H]1C[C@@H](O)CC(C)(C)N1C,75.666664,,Melting point,°C,,C[C@@H]1C[C@@H](O)CC(C)(C)N1C
2672,2703,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC,19.0,ECHA,Melting point,°C,,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC
2673,2704,CC(C)CCC[C@H](C)CCO,-100.0,ECHA,Melting point,°C,,CC(C)CCC[C@H](C)CCO
2674,2705,Brc1ccc(-c2cccs2)cc1,82.333336,,Melting point,°C,,Brc1ccc(-c2cccs2)cc1
2675,2706,CCN1BN(CC)BN(CC)B1,-33.333332,,Melting point,°C,,CCN1BN(CC)BN(CC)B1
2676,2707,Cc1ccc(C=Nc2ccccc2C)cc1,72.0,,Melting point,°C,,Cc1ccc(C=Nc2ccccc2C)cc1
2677,2708,O=C(OC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,33.5,,Melting point,°C,,O=C(OC(Cl)(Cl)Cl)C(Cl)(Cl)Cl
2678,2709,CCCCCCCCCCCCCCCCCCCCCCI,47.0,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCI
2679,2710,CCC(F)(F)CC,-94.0,,Melting point,°C,,CCC(F)(F)CC
2680,2711,ClB(Cl)/C=C/B(Cl)Cl,-129.5,,Melting point,°C,,ClB(Cl)/C=C/B(Cl)Cl
2681,2712,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,3.5,ECHA,Melting point,°C,,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1
2682,2713,C[C@H]1C[C@@H](O)CC(C)(C)C1,26.0,ECHA,Melting point,°C,,C[C@H]1C[C@@H](O)CC(C)(C)C1
2683,2714,O=C(c1ccccc1)c1ccc(Br)cc1Br,51.333332,,Melting point,°C,,O=C(c1ccccc1)c1ccc(Br)cc1Br
2684,2715,CC1C2CC3CC1CC(C2)C3C,-11.0,,Melting point,°C,,CC1C2CC3CC1CC(C2)C3C
2685,2716,CC(C)(C)c1ccc(/C=C/C=O)cc1,-10.7,ECHA,Melting point,°C,,CC(C)(C)c1ccc(/C=C/C=O)cc1
2686,2717,CC1(C)C[C@@H](O)C(C)(C)[C@H](O)C1,107.5,,Melting point,°C,,CC1(C)C[C@@H](O)C(C)(C)[C@H](O)C1
2687,2718,C[Si](C)(C)N1[Si](C)(C)N([Si](C)(C)C)[Si](C)(C)N([Si](C)(C)C)[Si]1(C)C,6.25,,Melting point,°C,,C[Si](C)(C)N1[Si](C)(C)N([Si](C)(C)C)[Si](C)(C)N([Si](C)(C)C)[Si]1(C)C
2688,2719,F/C(=C\Cl)C(F)F,-82.3,ECHA,Melting point,°C,,F/C(=C\Cl)C(F)F
2689,2720,Cc1coc2c1ccc1ccccc12,36.25,,Melting point,°C,,Cc1coc2c1ccc1ccccc12
2690,2721,CC(=O)N1c2ccccc2C(C)CC1(C)C,85.0,ECHA,Melting point,°C,,CC(=O)N1c2ccccc2C(C)CC1(C)C
2691,2722,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,32.25,,Melting point,°C,,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1
2692,2723,CCc1ccc(B(O)O)cc1,152.5,ECHA,Melting point,°C,,CCc1ccc(B(O)O)cc1
2693,2724,COC(=O)C1(C(=O)OC)CC1,1.62,ECHA,Melting point,°C,,COC(=O)C1(C(=O)OC)CC1
2694,2725,FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F,64.0,,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F
2695,2726,CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-50.0,ECHA,Melting point,°C,,CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1
2696,2727,CNP(=O)(N1CC1C)N1CC1C,35.0,ECHA,Melting point,°C,,CNP(=O)(N1CC1C)N1CC1C
2697,2728,CCC[C@H]1CC[C@H]([C@H]2CC[C@H](C(=O)O)CC2)CC1,249.0,ECHA,Melting point,°C,,CCC[C@H]1CC[C@H](C2CCC(C(=O)O)CC2)CC1
2698,2729,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,92.0,ECHA,Melting point,°C,,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1
2699,2730,CCC(C)(C)[N+](=O)[O-],-38.0,,Melting point,°C,,CCC(C)(C)[N+](=O)[O-]
2700,2732,CCS(=O)(=O)c1cc(C(=O)O)c(OC)cc1N,184.84,ECHA,Melting point,°C,,CCS(=O)(=O)c1cc(C(=O)O)c(OC)cc1N
2701,2733,CCCCNc1ccc(N)cc1,31.0,,Melting point,°C,,CCCCNc1ccc(N)cc1
2702,2734,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,-35.65,GESTIS,Melting point,°C,,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1
2703,2735,FC1(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(C1(F)F)C23F,1.0,,Melting point,°C,,FC1(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(C1(F)F)C23F
2704,2736,CCN(CC)CCCN(C)C,-50.0,GESTIS,Melting point,°C,,CCN(CC)CCCN(C)C
2705,2737,CC(C)[C@H]1CC[C@H](C)CC1,-86.0,,Melting point,°C,,CC(C)[C@H]1CC[C@H](C)CC1
2706,2738,c1ccc2n[nH]cc2c1,146.7,,Melting point,°C,,c1ccc2[nH]ncc2c1
2707,2739,CC[Si](N=C=S)(N=C=S)N=C=S,-30.0,,Melting point,°C,,CC[Si](N=C=S)(N=C=S)N=C=S
2708,2740,CC(B(Cl)Cl)C(C)B(Cl)Cl,-22.166666,,Melting point,°C,,CC(B(Cl)Cl)C(C)B(Cl)Cl
2709,2741,Br[C@@H]1CC[C@@H]1Br,-13.5,,Melting point,°C,,Br[C@@H]1CC[C@@H]1Br
2710,2742,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,300.0,,Melting point,°C,,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O
2711,2745,NCc1cccnc1,-21.1,Handbook of chemistry and physics 2016,Melting point,°C,,NCc1cccnc1
2712,2746,O=Cc1ccc[nH]1,46.5,Handbook of chemistry and physics 2016,Melting point,°C,,O=Cc1ccc[nH]1
2713,2747,O=P1(N(CCCl)CCCl)NCCCO1,51.25,GESTIS,Melting point,°C,,O=P1(N(CCCl)CCCl)NCCCO1
2714,2748,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,161.3,ECHA,Melting point,°C,,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
2715,2749,Brc1cnc2ccccc2c1,13.3,ECHA,Melting point,°C,,Brc1cnc2ccccc2c1
2716,2750,BrCBr,-52.0,GESTIS,Melting point,°C,,BrCBr
2717,2751,c1ccc2sccc2c1,31.5,GESTIS,Melting point,°C,,c1ccc2sccc2c1
2718,2752,c1ccc(Cn2cccc2)cc1,15.25,,Melting point,°C,,c1ccc(Cn2cccc2)cc1
2719,2753,c1ccc2cnccc2c1,26.0,ECHA,Melting point,°C,,c1ccc2cnccc2c1
2720,2754,c1cnc2c(c1)ccc1ncccc12,77.2,Handbook of chemistry and physics 2016,Melting point,°C,,c1cnc2c(c1)ccc1ncccc12
2721,2755,C1OCOCO1,62.0,ECHA,Melting point,°C,,C1OCOCO1
2722,2757,c1ccc(C2CC2)cc1,-31.0,,Melting point,°C,,c1ccc(C2CC2)cc1
2723,2758,Cc1c2ccccc2c(C)c2ccccc12,186.4,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1c2ccccc2c(C)c2ccccc12
2724,2759,Cc1ccc2cc(C)ccc2c1,108.0,GESTIS,Melting point,°C,,Cc1ccc2cc(C)ccc2c1
2725,2760,Cc1ccc(-c2ccc(C)cc2)cc1,120.9,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccc(-c2ccc(C)cc2)cc1
2726,2761,Cc1cccc2cc[nH]c12,83.0,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1cccc2cc[nH]c12
2727,2762,Cc1ccncc1,3.68,ECHA,Melting point,°C,,Cc1ccncc1
2728,2763,Cc1ccccc1C(=N)c1ccccc1C,70.5,,Melting point,°C,,Cc1ccccc1C(=N)c1ccccc1C
2729,2764,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11.0,GESTIS,Melting point,°C,,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C
2730,2765,Cc1cccc(C)c1N,11.0,ECHA,Melting point,°C,,Cc1cccc(C)c1N
2731,2766,Cc1ccc(C)c(C)c1C,-11.833333,,Melting point,°C,,Cc1ccc(C)c(C)c1C
2732,2767,Cc1ccc(C(C)C)cc1,-20.0,ECHA,Melting point,°C,,Cc1ccc(C(C)C)cc1
2733,2768,Cc1ccc(C(=O)O)cc1,180.5,ECHA,Melting point,°C,,Cc1ccc(C(=O)O)cc1
2734,2769,CC1=CC(=O)C(C)=C(C)C1=O,32.0,GESTIS,Melting point,°C,,C=c1c(O)cc(C)c(O)c1=C
2735,2770,Cc1n[nH]c2ccccc12,116.4,,Melting point,°C,,Cc1[nH]nc2ccccc12
2736,2771,C(=C/c1ccccc1)\c1ccccc1,124.0,GESTIS,Melting point,°C,,C(=C/c1ccccc1)\c1ccccc1
2737,2772,CCc1ccccn1,-63.0,GESTIS,Melting point,°C,,CCc1ccccn1
2738,2773,CCc1ccccc1,-95.0,GESTIS,Melting point,°C,,CCc1ccccc1
2739,2774,CCc1cccnc1,-77.0,GESTIS,Melting point,°C,,CCc1cccnc1
2740,2775,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,49.166668,GESTIS,Melting point,°C,,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
2741,2776,CCCC(C)C,-153.7,ECHA,Melting point,°C,,CCCC(C)C
2742,2777,CCC(C)CC,-118.0,ECHA,Melting point,°C,,CCC(C)CC
2743,2778,CCCCCCCI,-48.0,GESTIS,Melting point,°C,,CCCCCCCI
2744,2779,CCCCCCOCCO,-50.1,ECHA,Melting point,°C,,CCCCCCOCCO
2745,2780,CC(C)(C)C(=O)c1ccccc1,68.0,,Melting point,°C,,CC(C)(C)C(=O)c1ccccc1
